delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,continous_trading_WAvg_price,continous_trading_volume,fixing_ii_price,fixing_ii_volume,fixing_ii_buy_volume,fixing_ii_sell_volume,total_listings_min_price,total_listings_max_price,total_listings_WAvg_price,total_listings_volume,total_listings_buy_volume,total_listings_sell_volume
2025-09-05 00:00:00+00:00,112,2025-09-04,16:00:00,05-09-25_H16,425.0,3843.6,,46.2,444.24,918.4,,,,,428.544988977164,4808.2,,
2025-09-05 00:00:00+00:00,113,2025-09-04,17:00:00,05-09-25_H17,404.93,3875.9,,0.0,436.48,1401.2,,,,,413.3073019271949,5277.1,,
2025-09-05 00:00:00+00:00,114,2025-09-04,18:00:00,05-09-25_H18,547.0,3443.1,,0.0,673.21,1502.6,,,,,585.3450565137392,4945.7,,
2025-09-05 00:00:00+00:00,115,2025-09-04,19:00:00,05-09-25_H19,720.0,3868.6,,20.0,725.63,2118.7,,,,,721.9856309823049,6007.3,,
2025-09-05 00:00:00+00:00,116,2025-09-04,20:00:00,05-09-25_H20,960.0,4101.8,,30.0,730.28,2659.8,,,,,870.1523564403086,6791.6,,
2025-09-05 00:00:00+00:00,117,2025-09-04,21:00:00,05-09-25_H21,865.0,4410.3,,25.0,663.64,2817.6,,,,,786.7758502116395,7252.9,,
2025-09-05 00:00:00+00:00,118,2025-09-04,22:00:00,05-09-25_H22,559.0,3554.5,,28.1,516.94,1664.1,,,,,545.6597964434787,5246.7,,
2025-09-05 00:00:00+00:00,119,2025-09-04,23:00:00,05-09-25_H23,470.0,3883.6,,0.0,488.17,1450.2,,,,,474.9402178559376,5333.8,,
2025-09-05 00:00:00+00:00,120,2025-09-04,00:00:00,05-09-25_H24,438.0,3372.0,,0.0,437.25,1321.1,,,,,437.7888762225395,4693.1,,
2025-09-06 00:00:00+00:00,121,2025-09-05,01:00:00,06-09-25_H01,450.0,2425.5,,0.0,432.41,1806.0,,,,,442.4926054590571,4231.5,,
2025-09-06 00:00:00+00:00,122,2025-09-05,02:00:00,06-09-25_H02,445.0,2696.7,,0.0,430.76,2216.5,,,,,438.5758853700236,4913.2,,
2025-09-06 00:00:00+00:00,123,2025-09-05,03:00:00,06-09-25_H03,439.6,2449.7,,0.0,427.21,1943.4,,,,,434.11896701645765,4393.1,,
2025-09-06 00:00:00+00:00,124,2025-09-05,04:00:00,06-09-25_H04,432.33,2427.4,,0.0,420.8,1910.8,,,,,427.2515056936056,4338.2,,
2025-09-06 00:00:00+00:00,125,2025-09-05,05:00:00,06-09-25_H05,434.93,2412.1,,0.0,418.55,1918.3,,,,,427.6739141880658,4330.4,,
2025-09-06 00:00:00+00:00,126,2025-09-05,06:00:00,06-09-25_H06,446.89,2313.0,,0.0,421.22,1963.8,,,,,435.1029755892256,4276.8,,
2025-09-06 00:00:00+00:00,127,2025-09-05,07:00:00,06-09-25_H07,470.35,2557.7,,0.0,436.29,1817.4,,,,,456.2016047633197,4375.1,,
2025-09-06 00:00:00+00:00,128,2025-09-05,08:00:00,06-09-25_H08,492.7,3088.2,,0.0,428.72,2023.9,,,,,467.37007257291526,5112.1,,
2025-09-06 00:00:00+00:00,129,2025-09-05,09:00:00,06-09-25_H09,475.76,3323.3,,0.0,427.64,2389.8,,,,,455.6313174983809,5713.1,,
2025-09-06 00:00:00+00:00,130,2025-09-05,10:00:00,06-09-25_H10,490.0,2989.5,,0.0,500.55,1592.3,,,,,493.66641167226857,4581.8,,
2025-09-06 00:00:00+00:00,131,2025-09-05,11:00:00,06-09-25_H11,489.0,2562.8,,0.0,500.76,995.5,,,,,492.29007672203016,3558.3,,
2025-09-06 00:00:00+00:00,132,2025-09-05,12:00:00,06-09-25_H12,427.27,2543.7,,0.0,464.44,1003.5,,,,,437.78536282138026,3547.2,,
2025-09-06 00:00:00+00:00,133,2025-09-05,13:00:00,06-09-25_H13,424.0,2662.5,,3.0,434.88,968.1,,,,,426.883071334214,3633.6,,
2025-09-06 00:00:00+00:00,134,2025-09-05,14:00:00,06-09-25_H14,409.21,2759.6,,15.0,436.02,995.8,,,,,416.2581243369404,3770.4,,
2025-09-06 00:00:00+00:00,135,2025-09-05,15:00:00,06-09-25_H15,409.98,2698.0,,3.0,430.69,899.4,,,,,415.1351588712365,3600.4,,
2025-09-06 00:00:00+00:00,136,2025-09-05,16:00:00,06-09-25_H16,427.17,2443.1,,0.0,432.55,787.9,,,,,428.4819473847106,3231.0,,
2025-09-06 00:00:00+00:00,137,2025-09-05,17:00:00,06-09-25_H17,460.0,2477.3,,0.0,451.9,771.4,,,,,458.07666451195865,3248.7,,
2025-09-06 00:00:00+00:00,138,2025-09-05,18:00:00,06-09-25_H18,516.0,2757.2,,0.0,525.59,1012.0,,,,,518.5748381619442,3769.2,,
2025-09-06 00:00:00+00:00,139,2025-09-05,19:00:00,06-09-25_H19,537.74,2930.1,,0.0,533.85,1850.1,,,,,536.2344376804318,4780.2,,
2025-09-06 00:00:00+00:00,140,2025-09-05,20:00:00,06-09-25_H20,684.0,3183.0,,0.0,798.12,2250.1,,,,,731.2624122508329,5433.1,,
2025-09-06 00:00:00+00:00,141,2025-09-05,21:00:00,06-09-25_H21,645.9,3438.4,,0.0,645.57,2559.9,,,,,645.7591655969192,5998.3,,
2025-09-06 00:00:00+00:00,142,2025-09-05,22:00:00,06-09-25_H22,529.0,3013.5,,0.0,490.42,2115.5,,,,,513.0873484109962,5129.0,,
2025-09-06 00:00:00+00:00,143,2025-09-05,23:00:00,06-09-25_H23,460.4,2964.0,,0.0,464.57,1966.2,,,,,462.0630266520628,4930.2,,
2025-09-06 00:00:00+00:00,144,2025-09-05,00:00:00,06-09-25_H24,427.17,2788.2,,0.0,452.67,2351.4,,,,,438.8364137286948,5139.6,,
2025-09-07 00:00:00+00:00,145,2025-09-06,01:00:00,07-09-25_H01,400.0,1921.9,,13.2,378.5,2254.5,,,,,388.4304587550124,4189.6,,
2025-09-07 00:00:00+00:00,146,2025-09-06,02:00:00,07-09-25_H02,384.89,1990.3,,0.0,417.05,2215.9,,,,,401.8324525700157,4206.2,,
2025-09-07 00:00:00+00:00,147,2025-09-06,03:00:00,07-09-25_H03,380.0,1955.6,,0.0,394.81,1887.8,,,,,387.2743711297289,3843.4,,
2025-09-07 00:00:00+00:00,148,2025-09-06,04:00:00,07-09-25_H04,375.0,1935.6,,0.0,377.03,1943.2,,,,,376.01698875941014,3878.8,,
2025-09-07 00:00:00+00:00,149,2025-09-06,05:00:00,07-09-25_H05,379.5,1936.7,,5.0,375.11,2065.4,,,,,377.237239899179,4007.1,,
2025-09-07 00:00:00+00:00,150,2025-09-06,06:00:00,07-09-25_H06,372.1,1927.4,,0.0,372.74,2111.2,,,,,372.434563462586,4038.6,,
2025-09-07 00:00:00+00:00,151,2025-09-06,07:00:00,07-09-25_H07,381.0,2257.5,,0.0,368.05,2224.8,,,,,374.5722374673717,4482.3,,
2025-09-07 00:00:00+00:00,152,2025-09-06,08:00:00,07-09-25_H08,388.98,2489.4,,0.0,391.44,2208.3,,,,,390.1363995146561,4697.7,,
2025-09-07 00:00:00+00:00,153,2025-09-06,09:00:00,07-09-25_H09,438.0,1916.3,,0.0,364.81,1146.5,,,,,410.6027376910017,3062.8,,
2025-09-07 00:00:00+00:00,154,2025-09-06,10:00:00,07-09-25_H10,414.7,2049.5,,0.0,367.17,812.0,,,,,401.21254237288133,2861.5,,
2025-09-07 00:00:00+00:00,155,2025-09-06,11:00:00,07-09-25_H11,337.98,2678.9,,0.0,338.71,1061.9,,,,,338.1872249251497,3740.8,,
2025-09-07 00:00:00+00:00,156,2025-09-06,12:00:00,07-09-25_H12,250.01,2710.0,,0.0,179.47,943.5,,,,,231.793361160531,3653.5,,
2025-09-07 00:00:00+00:00,157,2025-09-06,13:00:00,07-09-25_H13,166.8,2961.3,,15.0,119.59,996.3,,,,,154.9494932789609,3972.6,,
2025-09-07 00:00:00+00:00,158,2025-09-06,14:00:00,07-09-25_H14,184.0,2870.2,,15.0,117.46,823.6,,,,,169.2183067299396,3708.8,,
2025-09-07 00:00:00+00:00,159,2025-09-06,15:00:00,07-09-25_H15,250.01,2664.3,,0.0,200.42,976.1,,,,,236.7134394572025,3640.4,,
2025-09-07 00:00:00+00:00,160,2025-09-06,16:00:00,07-09-25_H16,352.4,2525.9,,10.0,340.77,1051.6,,,,,348.9909106620209,3587.5,,
2025-09-07 00:00:00+00:00,161,2025-09-06,17:00:00,07-09-25_H17,446.37,2258.8,,0.0,352.83,900.2,,,,,419.7145052231719,3159.0,,
2025-09-07 00:00:00+00:00,162,2025-09-06,18:00:00,07-09-25_H18,502.0,2582.6,,0.0,416.16,1551.9,,,,,469.77963574797434,4134.5,,
2025-09-07 00:00:00+00:00,163,2025-09-06,19:00:00,07-09-25_H19,519.0,2993.3,,0.0,592.4,2343.6,,,,,551.2322396897075,5336.9,,
2025-09-07 00:00:00+00:00,164,2025-09-06,20:00:00,07-09-25_H20,683.2,3447.7,,25.0,774.79,2556.2,,,,,721.9918787838577,6028.9,,
2025-09-07 00:00:00+00:00,165,2025-09-06,21:00:00,07-09-25_H21,653.1,3474.0,,25.0,812.41,2420.2,,,,,718.1952936207596,5919.2,,
