delivery_date,id,business_date,time,time_interval,fixing_i_price,fixing_i_volume,fixing_ii_price,fixing_ii_volume,continous_trading_WAvg_price,continous_trading_volume
2024-01-02 00:00:00+00:00,10715,2024-01-01,02:00:00,2-3,322.08,1743.1,352.65,577.1,,0.0
2024-01-02 00:00:00+00:00,10716,2024-01-01,03:00:00,3-4,336.11,1718.0,354.48,572.5,,0.0
2024-01-02 00:00:00+00:00,10718,2024-01-01,05:00:00,5-6,390.17,1841.2,398.89,768.2,,0.0
2024-01-02 00:00:00+00:00,10717,2024-01-01,04:00:00,4-5,359.19,1790.6,394.89,555.7,359.19,43.1
2024-01-02 00:00:00+00:00,10720,2024-01-01,07:00:00,7-8,446.64,3234.7,412.91,1339.6,447.0,1.0
2024-01-02 00:00:00+00:00,10721,2024-01-01,08:00:00,8-9,454.64,3521.5,410.04,1548.9,455.0,1.0
2024-01-02 00:00:00+00:00,10722,2024-01-01,09:00:00,9-10,451.14,3532.6,399.19,1513.6,452.0,1.0
2024-01-02 00:00:00+00:00,10723,2024-01-01,10:00:00,10-11,450.0,3362.8,380.79,1842.9,451.0,1.0
2024-01-02 00:00:00+00:00,10724,2024-01-01,11:00:00,11-12,451.14,3483.6,380.25,2227.1,452.0,1.0
2024-01-02 00:00:00+00:00,10719,2024-01-01,06:00:00,6-7,434.14,3475.0,399.37,1006.9,435.0,1.0
2024-01-03 00:00:00+00:00,10754,2024-01-02,17:00:00,17-18,435.0,3756.2,376.34,1558.4,,0.0
2024-01-03 00:00:00+00:00,10752,2024-01-02,15:00:00,15-16,417.06,3175.0,372.42,1731.7,,0.0
2024-01-03 00:00:00+00:00,10753,2024-01-02,16:00:00,16-17,435.0,3867.7,376.25,1519.2,,0.0
2024-01-03 00:00:00+00:00,10755,2024-01-02,18:00:00,18-19,430.0,3813.2,373.05,1650.7,,0.0
2024-01-03 00:00:00+00:00,10751,2024-01-02,14:00:00,14-15,408.32,3323.2,374.93,1145.9,,0.0
2024-01-03 00:00:00+00:00,10757,2024-01-02,20:00:00,20-21,408.32,2880.6,372.37,1667.7,399.0,2.0
2024-01-03 00:00:00+00:00,10758,2024-01-02,21:00:00,21-22,393.0,2417.2,375.99,1012.3,,0.0
2024-01-03 00:00:00+00:00,10759,2024-01-02,22:00:00,22-23,399.68,3049.5,398.93,976.2,,0.0
2024-01-03 00:00:00+00:00,10760,2024-01-02,23:00:00,23-24,396.64,2291.2,398.64,1138.5,,0.0
2024-01-03 00:00:00+00:00,10756,2024-01-02,19:00:00,19-20,420.49,3353.4,371.52,1960.6,420.0,2.0
2024-01-03 00:00:00+00:00,10750,2024-01-02,13:00:00,13-14,413.0,3150.3,398.51,457.6,,0.0
2024-01-03 00:00:00+00:00,10738,2024-01-02,01:00:00,1-2,268.1,3116.8,305.73,431.1,278.0,10.0
2024-01-03 00:00:00+00:00,10748,2024-01-02,11:00:00,11-12,396.64,2458.5,398.63,630.0,,0.0
2024-01-03 00:00:00+00:00,10749,2024-01-02,12:00:00,12-13,410.0,2660.7,399.07,803.7,,0.0
2024-01-03 00:00:00+00:00,10739,2024-01-02,02:00:00,2-3,250.0,3383.4,301.1,394.7,260.0,10.0
2024-01-03 00:00:00+00:00,10740,2024-01-02,03:00:00,3-4,248.3,3455.0,299.38,382.9,258.0,10.0
2024-01-03 00:00:00+00:00,10741,2024-01-02,04:00:00,4-5,256.8,3290.5,302.15,309.9,266.0,10.0
2024-01-03 00:00:00+00:00,10742,2024-01-02,05:00:00,5-6,280.82,2838.1,306.13,379.5,290.0,10.0
2024-01-03 00:00:00+00:00,10737,2024-01-02,00:00:00,0-1,280.82,2893.5,308.63,409.5,290.83,12.0
2024-01-03 00:00:00+00:00,10744,2024-01-02,07:00:00,7-8,396.64,2519.5,398.69,675.8,402.5,20.0
2024-01-03 00:00:00+00:00,10745,2024-01-02,08:00:00,8-9,400.0,2728.8,379.99,634.3,395.0,10.0
2024-01-03 00:00:00+00:00,10746,2024-01-02,09:00:00,9-10,396.64,2666.3,398.98,816.3,,0.0
2024-01-03 00:00:00+00:00,10747,2024-01-02,10:00:00,10-11,390.0,2521.4,398.75,699.0,,0.0
2024-01-03 00:00:00+00:00,10743,2024-01-02,06:00:00,6-7,396.64,3073.1,395.92,527.8,405.0,15.0
2024-01-04 00:00:00+00:00,10775,2024-01-03,14:00:00,14-15,423.82,3314.8,401.88,1111.1,,0.0
2024-01-04 00:00:00+00:00,10784,2024-01-03,23:00:00,23-24,400.0,2806.6,407.72,724.9,382.0,5.0
2024-01-04 00:00:00+00:00,10783,2024-01-03,22:00:00,22-23,420.49,3099.7,408.24,880.5,402.0,5.0
2024-01-04 00:00:00+00:00,10782,2024-01-03,21:00:00,21-22,425.0,2991.9,424.4,1743.0,,0.0
2024-01-04 00:00:00+00:00,10781,2024-01-03,20:00:00,20-21,467.42,3458.1,445.96,1837.3,457.0,10.0
2024-01-04 00:00:00+00:00,10780,2024-01-03,19:00:00,19-20,485.0,3897.6,506.27,2408.2,505.0,50.0
2024-01-04 00:00:00+00:00,10779,2024-01-03,18:00:00,18-19,497.42,3982.7,548.42,3157.2,510.85,80.2
2024-01-04 00:00:00+00:00,10778,2024-01-03,17:00:00,17-18,493.1,4088.7,525.54,2699.7,517.57,70.0
2024-01-04 00:00:00+00:00,10777,2024-01-03,16:00:00,16-17,470.0,3863.1,458.62,1475.9,460.0,10.0
2024-01-04 00:00:00+00:00,10776,2024-01-03,15:00:00,15-16,442.16,3257.5,430.27,1098.2,445.0,10.0
2024-01-04 00:00:00+00:00,10774,2024-01-03,13:00:00,13-14,413.89,3425.9,375.06,1963.0,,0.0
2024-01-04 00:00:00+00:00,10762,2024-01-03,01:00:00,1-2,327.28,2523.4,349.61,577.1,317.0,5.0
2024-01-04 00:00:00+00:00,10772,2024-01-03,11:00:00,11-12,425.0,3120.1,394.62,1297.0,425.0,2.0
2024-01-04 00:00:00+00:00,10763,2024-01-03,02:00:00,2-3,312.99,2652.4,336.38,360.6,300.0,5.0
2024-01-04 00:00:00+00:00,10764,2024-01-03,03:00:00,3-4,312.99,2603.8,336.41,365.5,300.0,5.0
2024-01-04 00:00:00+00:00,10765,2024-01-03,04:00:00,4-5,330.0,2497.6,358.25,681.0,320.0,5.0
2024-01-04 00:00:00+00:00,10766,2024-01-03,05:00:00,5-6,350.0,2328.8,374.58,532.8,340.0,5.0
2024-01-04 00:00:00+00:00,10761,2024-01-03,00:00:00,0-1,327.87,2348.0,349.61,531.9,317.0,5.0
2024-01-04 00:00:00+00:00,10768,2024-01-03,07:00:00,7-8,412.72,3182.3,384.87,1291.5,,0.0
2024-01-04 00:00:00+00:00,10769,2024-01-03,08:00:00,8-9,422.55,3458.6,399.1,1189.8,421.73,108.4
2024-01-04 00:00:00+00:00,10770,2024-01-03,09:00:00,9-10,421.63,3566.4,410.99,1026.2,,0.0
2024-01-04 00:00:00+00:00,10771,2024-01-03,10:00:00,10-11,423.82,3034.6,401.31,1214.6,423.0,10.0
2024-01-04 00:00:00+00:00,10767,2024-01-03,06:00:00,6-7,406.14,3121.7,408.18,863.6,402.0,20.0
2024-01-04 00:00:00+00:00,10773,2024-01-03,12:00:00,12-13,414.81,3268.4,378.02,1804.2,,0.0
2024-01-05 00:00:00+00:00,10799,2024-01-04,14:00:00,14-15,527.0,3922.4,548.95,1515.5,532.0,20.0
2024-01-05 00:00:00+00:00,10808,2024-01-04,23:00:00,23-24,423.31,2882.3,415.06,885.1,,0.0
2024-01-05 00:00:00+00:00,10807,2024-01-04,22:00:00,22-23,434.49,3174.1,413.22,1193.7,,0.0
2024-01-05 00:00:00+00:00,10806,2024-01-04,21:00:00,21-22,437.0,2999.4,437.46,1013.1,,0.0
2024-01-05 00:00:00+00:00,10805,2024-01-04,20:00:00,20-21,497.0,3112.4,488.51,1134.4,,0.0
2024-01-05 00:00:00+00:00,10804,2024-01-04,19:00:00,19-20,526.5,3491.6,507.4,1044.2,,0.0
2024-01-05 00:00:00+00:00,10803,2024-01-04,18:00:00,18-19,546.25,3994.2,511.57,895.3,,0.0
2024-01-05 00:00:00+00:00,10802,2024-01-04,17:00:00,17-18,557.0,4175.5,548.95,1201.3,557.0,45.0
2024-01-05 00:00:00+00:00,10801,2024-01-04,16:00:00,16-17,550.89,4323.1,549.96,1250.0,553.47,14.4
2024-01-05 00:00:00+00:00,10800,2024-01-04,15:00:00,15-16,539.1,4084.9,549.2,1630.6,544.05,20.0
2024-01-05 00:00:00+00:00,10798,2024-01-04,13:00:00,13-14,519.0,3768.6,503.73,1581.3,525.86,19.4
2024-01-05 00:00:00+00:00,10796,2024-01-04,11:00:00,11-12,489.83,3450.5,430.47,1929.3,460.29,34.0
2024-01-05 00:00:00+00:00,10785,2024-01-04,00:00:00,0-1,385.0,2790.3,383.43,695.3,385.0,25.0
2024-01-05 00:00:00+00:00,10797,2024-01-04,12:00:00,12-13,496.0,3544.5,447.49,1646.8,506.0,10.0
2024-01-05 00:00:00+00:00,10786,2024-01-04,01:00:00,1-2,379.92,2524.4,382.31,848.9,,0.0
2024-01-05 00:00:00+00:00,10787,2024-01-04,02:00:00,2-3,381.0,2445.1,383.68,775.6,381.0,22.7
2024-01-05 00:00:00+00:00,10789,2024-01-04,04:00:00,4-5,408.31,2554.5,411.12,691.1,412.67,10.0
2024-01-05 00:00:00+00:00,10788,2024-01-04,03:00:00,3-4,385.0,2476.0,392.86,640.9,385.0,25.0
2024-01-05 00:00:00+00:00,10791,2024-01-04,06:00:00,6-7,459.07,3974.1,477.97,904.8,467.88,10.0
2024-01-05 00:00:00+00:00,10792,2024-01-04,07:00:00,7-8,500.0,3539.7,540.64,842.8,510.0,10.0
2024-01-05 00:00:00+00:00,10793,2024-01-04,08:00:00,8-9,530.0,3741.5,548.61,1372.2,535.0,20.0
2024-01-05 00:00:00+00:00,10794,2024-01-04,09:00:00,9-10,520.0,3526.5,466.43,1830.5,530.0,10.0
2024-01-05 00:00:00+00:00,10795,2024-01-04,10:00:00,10-11,490.0,3345.0,430.61,2064.6,453.21,42.0
2024-01-05 00:00:00+00:00,10790,2024-01-04,05:00:00,5-6,410.0,2984.3,410.98,705.6,420.0,10.0
2024-01-06 00:00:00+00:00,10826,2024-01-05,17:00:00,17-18,440.0,3451.5,453.93,648.8,455.67,70.0
2024-01-06 00:00:00+00:00,10824,2024-01-05,15:00:00,15-16,423.1,2818.6,412.55,927.1,424.76,50.0
2024-01-06 00:00:00+00:00,10825,2024-01-05,16:00:00,16-17,430.0,3187.0,432.39,712.5,435.52,90.0
2024-01-06 00:00:00+00:00,10827,2024-01-05,18:00:00,18-19,435.75,3341.2,451.08,830.8,453.97,90.0
2024-01-06 00:00:00+00:00,10823,2024-01-05,14:00:00,14-15,421.01,2776.0,402.75,954.5,411.01,0.2
2024-01-06 00:00:00+00:00,10829,2024-01-05,20:00:00,20-21,406.96,3052.6,401.09,573.5,408.46,20.0
2024-01-06 00:00:00+00:00,10830,2024-01-05,21:00:00,21-22,405.0,2610.1,383.06,855.3,,0.0
2024-01-06 00:00:00+00:00,10831,2024-01-05,22:00:00,22-23,386.72,2318.1,379.27,958.8,,0.0
2024-01-06 00:00:00+00:00,10832,2024-01-05,23:00:00,23-24,372.76,2077.7,379.6,459.6,,0.0
2024-01-06 00:00:00+00:00,10828,2024-01-05,19:00:00,19-20,427.92,3487.3,430.95,789.1,433.26,89.5
2024-01-06 00:00:00+00:00,10822,2024-01-05,13:00:00,13-14,425.4,2794.2,413.63,1018.0,,0.0
2024-01-06 00:00:00+00:00,10810,2024-01-05,01:00:00,1-2,383.4,1902.5,398.62,981.6,,0.0
2024-01-06 00:00:00+00:00,10820,2024-01-05,11:00:00,11-12,430.3,2712.1,437.52,990.1,,0.0
2024-01-06 00:00:00+00:00,10809,2024-01-05,00:00:00,0-1,398.75,2285.0,382.42,1399.8,,0.0
2024-01-06 00:00:00+00:00,10811,2024-01-05,02:00:00,2-3,390.84,1922.0,406.1,840.1,384.0,5.0
2024-01-06 00:00:00+00:00,10812,2024-01-05,03:00:00,3-4,400.0,1964.3,406.66,726.4,,0.0
2024-01-06 00:00:00+00:00,10813,2024-01-05,04:00:00,4-5,400.0,1967.7,406.72,730.7,,0.0
2024-01-06 00:00:00+00:00,10814,2024-01-05,05:00:00,5-6,404.0,2042.3,403.44,639.3,404.0,10.0
2024-01-06 00:00:00+00:00,10821,2024-01-05,12:00:00,12-13,423.5,2785.2,431.65,987.1,,0.0
2024-01-06 00:00:00+00:00,10816,2024-01-05,07:00:00,7-8,396.08,2305.0,410.97,719.3,,0.0
2024-01-06 00:00:00+00:00,10817,2024-01-05,08:00:00,8-9,400.0,2532.9,394.16,700.1,420.0,20.0
2024-01-06 00:00:00+00:00,10818,2024-01-05,09:00:00,9-10,414.41,2661.0,401.46,700.7,420.0,20.0
2024-01-06 00:00:00+00:00,10819,2024-01-05,10:00:00,10-11,425.0,2815.1,423.55,941.1,,0.0
2024-01-06 00:00:00+00:00,10815,2024-01-05,06:00:00,6-7,405.0,2255.2,403.11,536.4,405.0,10.0
2024-01-07 00:00:00+00:00,10856,2024-01-06,23:00:00,23-24,400.32,2638.7,399.88,820.5,400.32,5.0
2024-01-07 00:00:00+00:00,10855,2024-01-06,22:00:00,22-23,414.75,2968.9,399.41,897.1,414.82,7.0
2024-01-07 00:00:00+00:00,10854,2024-01-06,21:00:00,21-22,415.0,3411.0,404.72,816.3,421.7,2.0
2024-01-07 00:00:00+00:00,10853,2024-01-06,20:00:00,20-21,436.64,3723.4,435.93,920.4,438.17,7.0
2024-01-07 00:00:00+00:00,10852,2024-01-06,19:00:00,19-20,459.0,3920.6,449.21,925.2,463.5,7.0
2024-01-07 00:00:00+00:00,10851,2024-01-06,18:00:00,18-19,456.51,4002.1,454.79,708.4,462.1,7.0
2024-01-07 00:00:00+00:00,10850,2024-01-06,17:00:00,17-18,470.0,3945.6,441.43,1174.3,478.5,7.0
2024-01-07 00:00:00+00:00,10848,2024-01-06,15:00:00,15-16,438.13,3538.5,438.34,840.3,439.0,2.0
2024-01-07 00:00:00+00:00,10847,2024-01-06,14:00:00,14-15,430.0,3396.0,434.06,704.9,431.0,2.0
2024-01-07 00:00:00+00:00,10846,2024-01-06,13:00:00,13-14,425.0,3353.0,429.07,747.5,426.0,2.0
2024-01-07 00:00:00+00:00,10849,2024-01-06,16:00:00,16-17,453.19,3830.4,430.25,1271.9,454.0,2.0
2024-01-07 00:00:00+00:00,10844,2024-01-06,11:00:00,11-12,440.0,3308.9,421.95,744.8,441.0,2.0
2024-01-07 00:00:00+00:00,10834,2024-01-06,01:00:00,1-2,359.47,1783.5,363.88,552.9,,0.0
2024-01-07 00:00:00+00:00,10835,2024-01-06,02:00:00,2-3,350.45,1723.4,351.67,432.4,,0.0
2024-01-07 00:00:00+00:00,10836,2024-01-06,03:00:00,3-4,340.0,1679.6,351.57,417.3,,0.0
2024-01-07 00:00:00+00:00,10837,2024-01-06,04:00:00,4-5,350.45,1740.2,352.76,436.6,,0.0
2024-01-07 00:00:00+00:00,10838,2024-01-06,05:00:00,5-6,359.15,1599.0,355.22,412.3,360.0,2.0
2024-01-07 00:00:00+00:00,10833,2024-01-06,00:00:00,0-1,387.1,1887.5,395.82,638.2,,0.0
2024-01-07 00:00:00+00:00,10840,2024-01-06,07:00:00,7-8,398.7,2204.3,399.78,517.8,,0.0
2024-01-07 00:00:00+00:00,10841,2024-01-06,08:00:00,8-9,414.95,2727.3,405.04,581.5,415.0,2.0
2024-01-07 00:00:00+00:00,10842,2024-01-06,09:00:00,9-10,431.2,2911.6,410.79,688.0,431.33,12.0
2024-01-07 00:00:00+00:00,10843,2024-01-06,10:00:00,10-11,431.2,3295.9,416.22,642.9,432.0,2.0
2024-01-07 00:00:00+00:00,10839,2024-01-06,06:00:00,6-7,380.0,1854.4,388.61,481.3,,0.0
2024-01-07 00:00:00+00:00,10845,2024-01-06,12:00:00,12-13,447.45,3387.4,429.07,722.3,448.0,2.0
2024-01-08 00:00:00+00:00,10871,2024-01-07,14:00:00,14-15,700.0,5302.6,677.99,888.8,698.15,47.0
2024-01-08 00:00:00+00:00,10880,2024-01-07,23:00:00,23-24,493.68,4747.2,398.56,2387.1,499.0,5.0
2024-01-08 00:00:00+00:00,10879,2024-01-07,22:00:00,22-23,539.5,5026.4,435.56,2835.6,549.0,5.0
2024-01-08 00:00:00+00:00,10878,2024-01-07,21:00:00,21-22,570.0,4405.8,447.98,2704.5,568.1,37.6
2024-01-08 00:00:00+00:00,10877,2024-01-07,20:00:00,20-21,640.55,5194.9,497.55,3142.4,645.0,5.0
2024-01-08 00:00:00+00:00,10876,2024-01-07,19:00:00,19-20,645.0,5597.2,541.23,3007.3,653.33,6.0
2024-01-08 00:00:00+00:00,10875,2024-01-07,18:00:00,18-19,645.0,5622.4,566.37,2787.2,655.0,5.0
2024-01-08 00:00:00+00:00,10874,2024-01-07,17:00:00,17-18,674.7,6003.4,600.6,2498.1,684.0,5.0
2024-01-08 00:00:00+00:00,10873,2024-01-07,16:00:00,16-17,670.57,6104.6,611.34,2042.6,673.29,7.0
2024-01-08 00:00:00+00:00,10872,2024-01-07,15:00:00,15-16,674.4,5575.3,638.78,1319.6,,0.0
2024-01-08 00:00:00+00:00,10870,2024-01-07,13:00:00,13-14,700.0,5320.3,691.64,704.9,698.19,48.1
2024-01-08 00:00:00+00:00,10868,2024-01-07,11:00:00,11-12,674.77,5007.3,672.06,750.6,670.0,17.0
2024-01-08 00:00:00+00:00,10858,2024-01-07,01:00:00,1-2,413.56,2379.8,402.88,593.4,423.0,5.0
2024-01-08 00:00:00+00:00,10859,2024-01-07,02:00:00,2-3,407.11,2325.9,401.38,513.1,417.0,5.0
2024-01-08 00:00:00+00:00,10860,2024-01-07,03:00:00,3-4,405.0,2342.8,401.25,505.1,415.0,5.0
2024-01-08 00:00:00+00:00,10861,2024-01-07,04:00:00,4-5,413.7,2671.9,403.37,618.0,423.0,5.0
2024-01-08 00:00:00+00:00,10862,2024-01-07,05:00:00,5-6,428.7,3357.6,412.75,668.1,438.0,5.0
2024-01-08 00:00:00+00:00,10857,2024-01-07,00:00:00,0-1,413.7,2590.9,402.94,537.4,423.0,5.0
2024-01-08 00:00:00+00:00,10864,2024-01-07,07:00:00,7-8,614.64,4359.9,546.2,1294.4,619.0,2.0
2024-01-08 00:00:00+00:00,10863,2024-01-07,06:00:00,6-7,541.0,4516.5,541.9,749.9,551.0,5.0
2024-01-08 00:00:00+00:00,10867,2024-01-07,10:00:00,10-11,694.65,4954.4,677.87,774.5,694.75,7.0
2024-01-08 00:00:00+00:00,10869,2024-01-07,12:00:00,12-13,680.9,5027.7,677.71,745.6,680.64,47.0
2024-01-08 00:00:00+00:00,10865,2024-01-07,08:00:00,8-9,650.0,4972.6,601.49,1157.8,,0.0
2024-01-08 00:00:00+00:00,10866,2024-01-07,09:00:00,9-10,674.77,5158.0,676.24,895.6,,0.0
2024-01-09 00:00:00+00:00,10894,2024-01-08,13:00:00,13-14,661.0,5980.8,655.16,1088.3,,0.0
2024-01-09 00:00:00+00:00,10904,2024-01-08,23:00:00,23-24,450.0,4385.1,422.83,1556.9,,0.0
2024-01-09 00:00:00+00:00,10903,2024-01-08,22:00:00,22-23,501.0,5163.6,462.21,1555.1,,0.0
2024-01-09 00:00:00+00:00,10902,2024-01-08,21:00:00,21-22,525.1,4393.6,496.94,1525.7,525.1,10.0
2024-01-09 00:00:00+00:00,10900,2024-01-08,19:00:00,19-20,637.38,5839.3,568.51,1758.6,641.64,11.0
2024-01-09 00:00:00+00:00,10899,2024-01-08,18:00:00,18-19,660.0,6089.1,600.71,1438.6,670.0,110.0
2024-01-09 00:00:00+00:00,10898,2024-01-08,17:00:00,17-18,666.56,6481.6,601.75,2087.4,,0.0
2024-01-09 00:00:00+00:00,10897,2024-01-08,16:00:00,16-17,645.0,6662.9,571.39,2706.9,645.0,2.0
2024-01-09 00:00:00+00:00,10896,2024-01-08,15:00:00,15-16,640.0,6341.2,570.11,2686.0,638.34,40.0
2024-01-09 00:00:00+00:00,10895,2024-01-08,14:00:00,14-15,643.8,6132.2,628.82,2163.4,,0.0
2024-01-09 00:00:00+00:00,10901,2024-01-08,20:00:00,20-21,597.0,5396.2,525.21,2213.1,607.0,10.0
2024-01-09 00:00:00+00:00,10893,2024-01-08,12:00:00,12-13,673.0,5714.8,664.51,618.4,,0.0
2024-01-09 00:00:00+00:00,10891,2024-01-08,10:00:00,10-11,673.0,5799.0,662.64,610.1,673.0,1.0
2024-01-09 00:00:00+00:00,10892,2024-01-08,11:00:00,11-12,673.0,5723.2,661.85,546.6,672.06,38.0
2024-01-09 00:00:00+00:00,10882,2024-01-08,01:00:00,1-2,444.89,3766.5,395.55,2497.2,411.92,65.0
2024-01-09 00:00:00+00:00,10883,2024-01-08,02:00:00,2-3,434.13,3730.5,393.41,2292.3,408.57,68.2
2024-01-09 00:00:00+00:00,10884,2024-01-08,03:00:00,3-4,433.0,3832.5,395.61,2332.1,407.31,65.0
2024-01-09 00:00:00+00:00,10885,2024-01-08,04:00:00,4-5,445.0,4087.4,397.23,2582.3,418.33,75.0
2024-01-09 00:00:00+00:00,10881,2024-01-08,00:00:00,0-1,440.0,3963.4,383.07,2474.1,414.23,65.0
2024-01-09 00:00:00+00:00,10887,2024-01-08,06:00:00,6-7,547.0,5917.5,473.33,2734.0,546.03,155.0
2024-01-09 00:00:00+00:00,10888,2024-01-08,07:00:00,7-8,625.12,5604.6,551.02,2752.5,631.92,13.0
2024-01-09 00:00:00+00:00,10889,2024-01-08,08:00:00,8-9,659.89,6161.3,634.9,2027.2,663.64,11.0
2024-01-09 00:00:00+00:00,10890,2024-01-08,09:00:00,9-10,670.0,6078.8,673.99,1081.5,,0.0
2024-01-09 00:00:00+00:00,10886,2024-01-08,05:00:00,5-6,460.0,4456.3,393.11,3089.8,460.0,10.0
2024-01-10 00:00:00+00:00,10919,2024-01-09,14:00:00,14-15,566.36,5718.9,530.0,2558.1,571.34,249.0
2024-01-10 00:00:00+00:00,10928,2024-01-09,23:00:00,23-24,437.16,4384.8,417.34,979.8,431.0,2.0
2024-01-10 00:00:00+00:00,10927,2024-01-09,22:00:00,22-23,470.0,4557.8,460.01,1532.9,470.0,2.0
2024-01-10 00:00:00+00:00,10926,2024-01-09,21:00:00,21-22,489.99,4387.7,476.48,791.9,489.99,2.0
2024-01-10 00:00:00+00:00,10925,2024-01-09,20:00:00,20-21,550.11,4992.3,521.16,1332.7,540.83,12.0
2024-01-10 00:00:00+00:00,10924,2024-01-09,19:00:00,19-20,606.89,5567.4,573.94,1719.5,595.0,12.0
2024-01-10 00:00:00+00:00,10923,2024-01-09,18:00:00,18-19,627.48,5737.9,608.02,1415.6,618.64,22.0
2024-01-10 00:00:00+00:00,10922,2024-01-09,17:00:00,17-18,649.4,6188.1,624.47,1882.1,634.07,12.0
2024-01-10 00:00:00+00:00,10921,2024-01-09,16:00:00,16-17,627.9,6438.1,602.1,2213.6,661.73,402.0
